,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6814,403,Doug West,SG,28,MIN,73,16,22.5,2.4,5.4,0.445,0.0,0.2,0.077,2.4,5.2,0.458,0.447,1.6,2.0,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6815,317,Eric Riley,C,25,MIN,25,10,12.4,1.4,3.0,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.9,1.1,0.786,1.3,1.8,3.0,0.2,0.3,0.6,0.7,1.7,3.7,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6816,316,Isaiah Rider,SG,24,MIN,75,68,34.6,7.5,16.1,0.464,1.4,3.7,0.371,6.1,12.4,0.492,0.507,3.3,3.9,0.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6817,5,Jerome Allen,SG,23,MIN,41,0,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6818,132,Kevin Garnett,SF,19,MIN,80,43,28.7,4.5,9.2,0.491,0.1,0.4,0.286,4.4,8.8,0.499,0.497,1.3,1.9,0.705,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6819,90,Mark Davis,SF,22,MIN,57,0,10.0,1.0,2.6,0.369,0.1,0.2,0.308,0.9,2.4,0.375,0.383,1.3,2.0,0.638,1.0,1.2,2.2,0.8,0.7,0.4,1.2,1.6,3.3,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6820,40,Marques Bragg,PF,25,MIN,53,0,7.0,1.0,2.3,0.45,0.0,0.0,,1.0,2.3,0.45,0.45,0.4,0.8,0.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6821,414,Micheal Williams,PG,29,MIN,9,7,21.0,1.4,4.4,0.325,0.1,0.3,0.333,1.3,4.1,0.324,0.338,3.1,3.7,0.848,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6822,254,Sam Mitchell,SF,32,MIN,78,42,27.5,3.9,7.9,0.49,0.0,0.2,0.056,3.9,7.7,0.503,0.491,3.0,3.7,0.814,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6823,397,Spud Webb,PG,32,MIN,77,21,19.0,2.4,5.6,0.433,0.6,1.7,0.364,1.8,3.9,0.462,0.487,1.6,1.9,0.862,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6824,299,Terry Porter,PG,32,MIN,82,40,25.3,3.3,7.4,0.442,0.9,2.8,0.314,2.4,4.7,0.518,0.501,2.0,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6825,148,Tom Gugliotta,PF,26,MIN,78,78,36.3,6.1,12.9,0.471,0.3,1.1,0.302,5.7,11.8,0.487,0.484,3.7,4.8,0.773,2.3,6.6,8.8,3.1,1.8,1.2,3.0,3.4,16.2,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
6826,217,Andrew Lang,C,31,MIL,57,0,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.9,2.5,0.38,0.378,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6827,144,Armen Gilliam,PF,33,MIL,82,25,25.8,4.0,8.2,0.484,0.0,0.0,0.0,4.0,8.2,0.487,0.484,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6828,301,Elliot Perry,PG,28,MIL,81,33,21.6,3.0,6.9,0.43,0.2,0.6,0.34,2.8,6.3,0.438,0.445,1.1,1.3,0.844,0.3,1.1,1.3,2.8,1.1,0.0,1.6,1.6,7.3,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6829,196,Ervin Johnson,C,30,MIL,81,81,27.9,3.1,5.8,0.537,0.0,0.0,,3.1,5.8,0.537,0.537,1.8,2.9,0.601,3.0,5.5,8.5,0.7,1.0,2.0,1.4,4.0,8.0,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6830,332,Glenn Robinson,SF,25,MIL,56,56,41.0,9.5,20.3,0.47,0.4,1.2,0.385,9.1,19.1,0.475,0.481,3.8,4.8,0.808,1.5,4.0,5.5,2.8,1.2,0.6,3.6,2.9,23.4,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6831,125,Jamie Feick,PF,23,MIL,45,2,10.0,0.9,2.0,0.433,0.1,0.3,0.308,0.8,1.7,0.455,0.456,0.4,0.9,0.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6832,281,Jeff Nordgaard,PF,24,MIL,13,0,3.7,0.4,1.4,0.278,0.0,0.0,,0.4,1.4,0.278,0.278,0.6,0.7,0.889,0.3,0.8,1.1,0.2,0.2,0.0,0.2,0.5,1.4,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6833,177,Jerald Honeycutt,PF,23,MIL,38,0,13.9,2.4,5.8,0.407,0.8,2.0,0.377,1.6,3.8,0.424,0.473,0.9,1.5,0.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6834,154,Litterial Green,PG,27,MIL,21,0,5.9,0.2,1.1,0.217,0.0,0.1,0.0,0.2,1.0,0.238,0.217,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.2,0.0,0.4,0.5,1.2,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6835,86,Michael Curry,SG,29,MIL,82,27,24.1,2.4,5.1,0.469,0.0,0.1,0.444,2.3,5.0,0.469,0.474,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6836,5,Ray Allen,SG,22,MIL,82,82,40.1,6.9,16.0,0.428,1.6,4.5,0.364,5.2,11.5,0.453,0.479,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6837,306,Ricky Pierce,SG,38,MIL,39,0,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.2,3.3,0.369,0.378,1.1,1.3,0.827,0.5,0.7,1.2,0.9,0.2,0.0,0.5,0.9,3.9,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6838,40,Terrell Brandon,PG,27,MIL,50,48,35.7,6.8,14.6,0.464,0.6,1.9,0.333,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6839,41,Tim Breaux,SF,27,MIL,6,0,5.0,0.7,1.8,0.364,0.2,0.5,0.333,0.5,1.3,0.375,0.409,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6840,362,Tony Smith,PG,29,MIL,7,0,11.4,1.1,3.4,0.333,0.0,0.6,0.0,1.1,2.9,0.4,0.333,0.4,0.6,0.75,0.6,0.4,1.0,1.4,0.7,0.3,1.3,1.0,2.7,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6841,175,Tyrone Hill,PF,29,MIL,57,56,36.2,3.6,7.3,0.498,0.0,0.0,0.0,3.6,7.3,0.499,0.498,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,1998,0.0,0.0,0.0,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33
6842,214,Andrew Lang,C,32,CHI,21,13,18.4,1.5,4.7,0.323,0.0,0.0,,1.5,4.7,0.323,0.323,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6843,408,Bill Wennington,C,35,CHI,38,3,11.9,1.6,4.7,0.348,0.0,0.0,1.0,1.6,4.7,0.345,0.351,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6844,24,Brent Barry,SG,27,CHI,37,30,31.9,3.8,9.6,0.396,1.4,4.6,0.302,2.4,5.0,0.484,0.469,2.1,2.7,0.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6845,192,Charles Jones,SG,23,CHI,29,5,16.4,1.3,4.2,0.317,0.7,2.1,0.311,0.7,2.1,0.323,0.394,0.4,0.8,0.5,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6846,30,Corey Benjamin,PG,20,CHI,31,1,10.3,1.4,3.8,0.376,0.1,0.5,0.214,1.3,3.3,0.398,0.389,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6847,62,Cory Carr,SG,23,CHI,42,7,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6848,355,Dickey Simpkins,C,26,CHI,50,35,29.0,3.0,6.5,0.463,0.0,0.0,0.0,3.0,6.5,0.464,0.463,3.1,4.8,0.645,2.2,4.6,6.8,1.3,0.7,0.3,1.4,2.6,9.1,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6849,39,Keith Booth,SF,24,CHI,39,4,11.1,1.3,3.9,0.325,0.0,0.3,0.1,1.2,3.6,0.34,0.328,0.5,1.1,0.5,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6850,91,Kornél Dávid,SF,27,CHI,50,6,18.0,2.2,4.9,0.449,0.0,0.0,0.0,2.2,4.8,0.45,0.449,1.8,2.2,0.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6851,31,Mario Bennett,PF,25,CHI,3,0,6.3,0.7,2.0,0.333,0.0,0.0,,0.7,2.0,0.333,0.333,1.0,1.3,0.75,0.7,1.0,1.7,0.0,0.3,0.0,0.3,1.3,2.3,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6852,51,Mark Bryant,PF,33,CHI,45,29,26.8,3.7,7.7,0.483,0.0,0.0,0.0,3.7,7.7,0.484,0.483,1.6,2.4,0.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6853,48,Randy Brown,PG,30,CHI,39,32,29.2,3.4,8.2,0.414,0.0,0.3,0.0,3.4,7.9,0.427,0.414,2.0,2.6,0.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6854,153,Ron Harper,SG,35,CHI,35,35,31.6,4.2,11.1,0.377,0.8,2.4,0.318,3.4,8.7,0.393,0.412,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6855,216,Rusty LaRue,PG,25,CHI,43,6,17.0,1.8,5.0,0.359,0.7,2.1,0.337,1.1,3.0,0.375,0.429,0.4,0.4,1.0,0.2,1.1,1.3,1.5,0.8,0.1,0.8,1.5,4.7,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6856,211,Toni Kukoč,SF,30,CHI,44,44,37.6,7.2,17.0,0.42,0.9,3.1,0.285,6.3,13.9,0.45,0.446,3.6,4.9,0.74,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
6857,331,Andrew Nicholson,PF,24,ORL,76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6858,4,Arron Afflalo,SG,28,ORL,73,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6859,121,Dewayne Dedmon,C,24,ORL,31,6,12.6,1.2,2.7,0.458,0.0,0.0,,1.2,2.7,0.458,0.458,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6860,259,Doron Lamb,SG,22,ORL,53,0,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6861,313,E'Twaun Moore,SG,24,ORL,79,3,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6862,330,Jameer Nelson,PG,31,ORL,68,68,32.0,4.3,11.0,0.394,2.0,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6863,290,Jason Maxiell,PF,30,ORL,34,13,14.4,1.4,3.1,0.448,0.0,0.0,,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6864,337,Kyle O'Quinn,C,23,ORL,69,19,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6865,188,Maurice Harkless,SF,20,ORL,80,41,24.4,2.8,6.0,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6866,448,Nikola Vučević,C,23,ORL,57,57,31.8,6.2,12.2,0.507,0.0,0.0,,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6867,361,Ronnie Price,SG,30,ORL,31,2,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6868,245,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6869,195,Tobias Harris,PF,21,ORL,61,36,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6870,339,Victor Oladipo,PG,21,ORL,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6871,327,Andrew Nicholson,PF,27,BRK,38,0,9.0,1.1,2.9,0.387,0.1,0.7,0.185,1.0,2.2,0.452,0.41,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6872,42,Anthony Bennett,PF,23,BRK,23,1,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6873,157,Archie Goodwin,SG,22,BRK,15,0,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6874,271,Brook Lopez,C,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6875,264,Caris LeVert,SF,22,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6876,445,Greivis Vásquez,PG,30,BRK,3,0,13.0,0.7,2.7,0.25,0.3,1.0,0.333,0.3,1.7,0.2,0.313,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6877,460,Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6878,267,Jeremy Lin,PG,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6879,179,Joe Harris,SG,25,BRK,52,11,21.9,3.0,7.0,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6880,170,Justin Hamilton,C,26,BRK,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6881,291,K.J. McDaniels,SF,23,BRK,49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6882,396,Luis Scola,PF,36,BRK,36,1,12.8,2.0,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6883,2,Quincy Acy,PF,26,BRK,38,1,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6884,139,Randy Foye,SG,33,BRK,69,40,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6885,201,Rondae Hollis-Jefferson,SF,22,BRK,78,50,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6886,246,Sean Kilpatrick,SG,27,BRK,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6887,112,Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6888,54,Trevor Booker,PF,29,BRK,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6889,509,Andrew White,SF,24,ATL,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6890,100,Antonius Cleveland,SG,23,ATL,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6891,290,Damion Lee,SG,25,ATL,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6892,42,DeAndre' Bembry,SF,23,ATL,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6893,443,Dennis Schröder,PG,24,ATL,67,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6894,125,Dewayne Dedmon,C,28,ATL,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6895,470,Isaiah Taylor,PG,23,ATL,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
